temperatura;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
-10;2.83;2.84;2.85;2.87;2.88;2.9;2.91;2.93;2.95;2.97;2.99;3;3.01;3.03;3.05;3.07;3.09;3.11;3.13;3.16;3.18
-9.5;2.79;2.8;2.81;2.83;2.84;2.86;2.87;2.89;2.9;2.93;2.95;2.96;2.97;2.99;3;3.02;3.04;3.06;3.09;3.11;3.13
-9;2.74;2.75;2.77;2.78;2.79;2.81;2.82;2.84;2.85;2.88;2.9;2.91;2.92;2.94;2.95;2.97;2.99;3.01;3.04;3.06;3.08
-8.5;2.7;2.71;2.72;2.74;2.75;2.77;2.78;2.8;2.81;2.83;2.85;2.86;2.87;2.89;2.9;2.92;2.94;2.96;2.99;3.01;3.03
-8;2.65;2.66;2.67;2.69;2.7;2.72;2.73;2.75;2.76;2.78;2.79;2.81;2.82;2.84;2.85;2.87;2.89;2.91;2.93;2.95;2.97
-7.5;2.61;2.62;2.63;2.65;2.66;2.68;2.69;2.71;2.72;2.74;2.75;2.77;2.78;2.8;2.81;2.83;2.85;2.86;2.88;2.9;2.92
-7;2.56;2.57;2.59;2.6;2.61;2.63;2.64;2.66;2.67;2.69;2.7;2.72;2.73;2.75;2.76;2.78;2.8;2.81;2.83;2.85;2.87
-6.5;2.52;2.53;2.55;2.56;2.57;2.59;2.6;2.62;2.63;2.64;2.65;2.67;2.69;2.7;2.71;2.73;2.75;2.76;2.78;2.8;2.82
-6;2.47;2.49;2.51;2.52;2.53;2.54;2.56;2.57;2.58;2.59;2.6;2.62;2.64;2.65;2.66;2.67;2.69;2.7;2.72;2.74;2.76
-5.5;2.43;2.45;2.47;2.48;2.49;2.5;2.52;2.53;2.54;2.55;2.56;2.58;2.59;2.6;2.61;2.62;2.64;2.66;2.68;2.7;2.71
-5;2.38;2.4;2.42;2.43;2.44;2.45;2.47;2.48;2.49;2.5;2.51;2.53;2.54;2.55;2.56;2.58;2.6;2.61;2.63;2.65;2.66
-4.5;2.34;2.36;2.38;2.39;2.4;2.41;2.43;2.44;2.45;2.45;2.47;2.49;2.5;2.51;2.52;2.53;2.55;2.57;2.58;2.6;2.61
-4;2.3;2.31;2.33;2.34;2.35;2.36;2.38;2.39;2.4;2.41;2.42;2.44;2.45;2.46;2.47;2.48;2.5;2.52;2.53;2.54;2.55
-3.5;2.25;2.27;2.29;2.3;2.31;2.32;2.33;2.34;2.35;2.37;2.38;2.39;2.4;2.41;2.42;2.44;2.45;2.47;2.48;2.49;2.5
-3;2.2;2.22;2.24;2.25;2.26;2.27;2.28;2.29;2.3;2.32;2.33;2.34;2.35;2.36;2.37;2.39;2.4;2.41;2.42;2.44;2.45
-2.5;2.16;2.18;2.2;2.21;2.22;2.23;2.24;2.25;2.26;2.27;2.28;2.3;2.31;2.32;2.33;2.34;2.35;2.36;2.37;2.37;2.38
-2;2.11;2.13;2.15;2.16;2.17;2.18;2.19;2.2;2.21;2.22;2.23;2.24;2.25;2.26;2.27;2.28;2.3;2.31;2.32;2.33;2.34
-1.5;2.07;2.09;2.11;2.12;2.13;2.14;2.15;2.16;2.17;2.18;2.19;2.2;2.21;2.22;2.23;2.24;2.25;2.26;2.28;2.29;2.3
-1;2.02;2.04;2.06;2.07;2.08;2.09;2.1;2.11;2.12;2.13;2.14;2.15;2.16;2.17;2.18;2.19;2.2;2.21;2.22;2.23;2.25
-0.5;1.98;2;2.01;2.02;2.03;2.04;2.05;2.06;2.07;2.08;2.09;2.1;2.11;2.12;2.13;2.14;2.15;2.16;2.17;2.18;2.2
0;1.94;1.95;1.96;1.97;1.99;2;2.01;2.01;2.02;2.03;2.04;2.05;2.06;2.07;2.08;2.09;2.1;2.11;2.12;2.13;2.14
0.5;1.9;1.91;1.92;1.93;1.94;1.95;1.96;1.97;1.98;1.99;2;2.01;2.02;2.03;2.03;2.04;2.05;2.06;2.07;2.08;2.09
1;1.85;1.86;1.87;1.88;1.89;1.9;1.91;1.92;1.93;1.94;1.95;1.96;1.97;1.98;1.98;1.99;2;2.01;2.02;2.03;2.04
1.5;1.81;1.82;1.83;1.84;1.85;1.86;1.87;1.87;1.88;1.89;1.9;1.91;1.92;1.93;1.94;1.94;1.95;1.96;1.97;1.98;1.99
2;1.76;1.77;1.78;1.79;1.8;1.81;1.82;1.82;1.83;1.84;1.85;1.86;1.87;1.88;1.89;1.89;1.9;1.91;1.92;1.93;1.94
2.5;1.72;1.73;1.73;1.74;1.75;1.76;1.77;1.78;1.79;1.79;1.8;1.81;1.82;1.83;1.84;1.84;1.85;1.86;1.87;1.88;1.89
3;1.67;1.68;1.68;1.69;1.7;1.71;1.72;1.73;1.74;1.74;1.75;1.76;1.77;1.78;1.79;1.79;1.8;1.81;1.82;1.83;1.84
3.5;1.62;1.63;1.64;1.65;1.66;1.67;1.68;1.68;1.69;1.7;1.71;1.72;1.72;1.73;1.74;1.74;1.75;1.76;1.77;1.78;1.79
4;1.57;1.58;1.59;1.6;1.61;1.62;1.63;1.63;1.64;1.65;1.66;1.67;1.67;1.68;1.69;1.69;1.7;1.71;1.72;1.73;1.73
4.5;1.53;1.54;1.55;1.56;1.57;1.57;1.58;1.59;1.59;1.6;1.61;1.62;1.62;1.63;1.64;1.64;1.65;1.66;1.67;1.68;1.68
5;1.48;1.49;1.5;1.51;1.52;1.52;1.53;1.54;1.54;1.55;1.56;1.57;1.57;1.58;1.59;1.59;1.6;1.61;1.61;1.62;1.63
5.5;1.43;1.45;1.45;1.46;1.47;1.48;1.49;1.49;1.5;1.5;1.51;1.52;1.53;1.53;1.54;1.54;1.55;1.56;1.56;1.57;1.58
6;1.38;1.39;1.4;1.41;1.42;1.43;1.44;1.44;1.45;1.45;1.46;1.47;1.48;1.48;1.49;1.49;1.5;1.51;1.51;1.52;1.53
6.5;1.34;1.35;1.36;1.37;1.38;1.38;1.39;1.4;1.4;1.41;1.41;1.42;1.43;1.43;1.44;1.44;1.45;1.46;1.46;1.47;1.48
7;1.3;1.3;1.31;1.32;1.33;1.33;1.34;1.35;1.35;1.36;1.36;1.37;1.38;1.38;1.39;1.39;1.4;1.41;1.41;1.42;1.42
7.5;1.25;1.26;1.27;1.27;1.28;1.29;1.29;1.3;1.3;1.31;1.32;1.32;1.33;1.33;1.34;1.34;1.35;1.36;1.36;1.37;1.37
8;1.2;1.21;1.22;1.22;1.23;1.24;1.24;1.25;1.25;1.26;1.27;1.27;1.28;1.28;1.29;1.29;1.3;1.3;1.31;1.31;1.32
8.5;1.16;1.17;1.17;1.18;1.19;1.19;1.2;1.2;1.21;1.21;1.22;1.22;1.23;1.23;1.24;1.24;1.25;1.25;1.26;1.26;1.27
9;1.11;1.12;1.12;1.13;1.14;1.14;1.15;1.15;1.16;1.16;1.17;1.17;1.18;1.18;1.19;1.19;1.2;1.2;1.21;1.21;1.22
9.5;1.07;1.07;1.08;1.08;1.09;1.09;1.1;1.1;1.11;1.11;1.12;1.13;1.13;1.13;1.14;1.14;1.15;1.15;1.16;1.16;1.17
10;1.02;1.02;1.03;1.03;1.04;1.04;1.05;1.05;1.06;1.06;1.07;1.08;1.08;1.08;1.09;1.09;1.1;1.1;1.1;1.11;1.11
10.5;0.97;0.98;0.98;0.99;0.99;1;1;1.01;1.01;1.02;1.02;1.03;1.03;1.03;1.04;1.04;1.05;1.05;1.05;1.06;1.06
11;0.92;0.93;0.93;0.94;0.94;0.95;0.95;0.96;0.96;0.97;0.97;0.98;0.98;0.98;0.99;0.99;0.99;1;1;1.01;1.01
11.5;0.88;0.88;0.89;0.89;0.9;0.9;0.91;0.91;0.91;0.92;0.92;0.93;0.93;0.93;0.94;0.94;0.94;0.95;0.95;0.96;0.96
12;0.83;0.83;0.84;0.84;0.85;0.85;0.86;0.86;0.86;0.87;0.87;0.88;0.88;0.88;0.89;0.89;0.89;0.89;0.9;0.9;0.91
12.5;0.78;0.79;0.79;0.8;0.8;0.8;0.81;0.81;0.81;0.82;0.82;0.83;0.83;0.83;0.84;0.84;0.84;0.84;0.85;0.85;0.86
13;0.73;0.74;0.74;0.75;0.75;0.75;0.76;0.76;0.76;0.77;0.77;0.78;0.78;0.78;0.78;0.79;0.79;0.79;0.8;0.8;0.8
13.5;0.69;0.69;0.7;0.7;0.7;0.71;0.71;0.71;0.72;0.72;0.72;0.73;0.73;0.73;0.73;0.74;0.74;0.74;0.75;0.75;0.75
